goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
5812828,五一狂欢电音节 · 北京站 | 工体超火HEAVEN 释放快乐的终极电音派对,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN016KbXgC2GdSO8B3LUO_!!2251059038.jpg,37,520.0,,北京HEAVEN CLUB (天堂工体店),2022-03-27 17:27:56,2022-04-01 17:27:56,2022-04-28 17:27:56,2022-06-16 17:27:56,1,2
9871657,【虾米呈现】-宿羽阳2022《夏日初恋》全国巡演-成都站,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN016PSDiT2GdSO3u2OnX_!!2251059038.jpg,22,240.0,艺人：宿羽阳,MAO Livehouse成都,2022-01-30 06:33:16,2022-02-06 06:33:16,2022-02-28 06:33:16,2023-01-13 06:33:16,1,2
6556081,那山生活节•鹿先森/声音玩具,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01TYkDYI2GdSOFLlzZv_!!2251059038.jpg,48,680.0,,智慧山•山丘广场,2022-06-27 14:05:06,2022-07-03 14:05:06,2022-07-21 14:05:06,2023-01-30 14:05:06,1,2
6543504,糖人街乐队2022“我们的模样” 全国巡演-武汉站,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01eGdETx2GdSO98skLj_!!2251059038.jpg,23,760.0,艺人：糖人街乐队,VOX LIVEHOUSE 武昌店,2022-01-05 08:31:30,2022-01-06 08:31:30,2022-02-03 08:31:30,2022-07-11 08:31:30,1,1
7711719,胡66“破茧”巡演 广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01E1fV932GdSNvQkIZv_!!2251059038.jpg,49,740.0,,声音共和Livehouse,2022-04-29 04:33:36,2022-05-07 04:33:36,2022-05-22 04:33:36,2023-05-21 04:33:36,1,2
7347341,2022刘大壮“会不会”巡演2.0—长沙站,长沙,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01dY7eia2GdSO3LKv8o_!!0-item_pic.jpg,32,940.0,,46LIVEHOUSE,2022-01-05 07:46:11,2022-01-12 07:46:11,2022-01-22 07:46:11,2022-09-24 07:46:11,1,1
1267198,GET IT!夏日音乐派对,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01xwJDix2GdSNwCpQ50_!!2251059038.jpg,83,820.0,,大麦66LiveHouse杭州,2022-01-28 13:00:03,2022-01-29 13:00:03,2022-02-09 13:00:03,2022-12-01 13:00:03,1,1
3313354,倒带2004•青春园游演唱会——一键回到华语乐坛黄金年代,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01j64dgx2GdSO7wE1zs_!!2251059038.jpg,20,190.0,,大麦66LiveHouse杭州,2022-05-10 08:22:27,2022-05-16 08:22:27,2022-05-26 08:22:27,2022-08-17 08:22:27,1,2
7771865,黄绮珊“绮望三十”2022巡回演唱会 重庆站,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01OIXqLf2GdSNthyAFo_!!2251059038.jpg,38,40.0,艺人：黄绮珊,重庆大剧院,2022-04-20 01:21:36,2022-04-30 01:21:36,2022-05-25 01:21:36,2022-12-13 01:21:36,1,1
2365862,怪兽计划乐队『谈恋爱就去LIVEHOUSE』2022巡演 北京站,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN014SrIOv2GdSNveydDR_!!2251059038.png,66,790.0,艺人：怪兽计划乐队,MAO Livehouse北京,2022-03-31 23:29:49,2022-03-31 23:29:49,2022-04-20 23:29:49,2022-10-14 23:29:49,1,1
6053019,PeaceHotel和平饭店 2022「宾至如归」春夏巡演【成都站】,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01KyCxPl2GdSOAkr30x_!!2251059038.png,27,980.0,艺人：PeaceHotel和平饭店乐队,成都CH8冇独空间·完美店,2022-03-15 15:10:39,2022-03-22 15:10:39,2022-04-15 15:10:39,2022-07-24 15:10:39,1,2
5924439,那山生活节•陈鸿宇 2022【美好时代】巡演专场 天津站,天津,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN019wncWu2GdSOAC0JYv_!!0-item_pic.jpg,62,30.0,,智慧山•山丘广场,2022-07-29 23:50:40,2022-07-30 23:50:40,2022-08-18 23:50:40,2023-07-26 23:50:40,1,1
5835924,【阳光灯泡】温和治疗，星球撞树，大象无形——三队联合 请你来灯光下面晒晒阳光！,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01xPjEEv2GdSOHyoxEA_!!2251059038.png,14,130.0,艺人：温和治疗、星球撞树、大象无形,MAO Livehouse北京,2022-05-19 13:19:12,2022-05-20 13:19:12,2022-06-16 13:19:12,2022-11-26 13:19:12,1,2
9181997,【虾米呈现】-宿羽阳2022《夏日初恋》全国巡演-上海站,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN012O1Ep62GdSO5UXu6P_!!2251059038.jpg,26,850.0,艺人：宿羽阳,MAO Livehouse上海,2022-05-30 19:26:37,2022-06-01 19:26:37,2022-06-18 19:26:37,2023-01-22 19:26:37,1,2
8220407,PeaceHotel和平饭店 2022「宾至如归」春夏巡演【广州站】,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01uQEXv12GdSO1z1wfV_!!2251059038.jpg,43,340.0,艺人：PeaceHotel和平饭店乐队,太空间livehouse,2022-07-16 16:55:24,2022-07-16 16:55:24,2022-08-10 16:55:24,2023-01-11 16:55:24,1,1
3095864,M-LAB x 小木丁 | 提香TITIAN乐队「浪漫主义者的巡演」北京站,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01odqYRw2GdSO3F2562_!!2251059038.jpg,48,680.0,艺人：提香Titian,疆进酒·OMNI SPACE,2022-05-03 02:09:38,2022-05-10 02:09:38,2022-05-30 02:09:38,2022-08-02 02:09:38,1,2
2868907,【虾米呈现】-宿羽阳2022《夏日初恋》全国巡演-杭州站,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01jFBKEh2GdSO18Yrhz_!!2251059038.png,72,180.0,艺人：宿羽阳,MAO Livehouse杭州,2022-07-18 13:00:37,2022-07-27 13:00:37,2022-08-11 13:00:37,2023-03-31 13:00:37,1,2
8603071,PeaceHotel和平饭店 2022「宾至如归」春夏巡演【天津站】,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01W6wLPy2GdSO1XlfzQ_!!2251059038.png,95,310.0,艺人：PeaceHotel和平饭店乐队,二十年音乐现场,2022-02-18 16:02:01,2022-02-27 16:02:01,2022-03-28 16:02:01,2022-09-06 16:02:01,1,2
4187050,「WesternPopStew欧美杂烩」Taylor Swift专场 全场畅饮,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01MY1y9g2GdSNzoG5PB_!!2251059038.jpg,63,420.0,,MAO Livehouse杭州,2022-05-29 01:27:23,2022-05-30 01:27:23,2022-06-18 01:27:23,2022-09-15 01:27:23,1,1
8435254,「WesternPopStew欧美杂烩」JustinBieber专场 夜猫俱乐部全场畅饮,杭州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01xxbZNB2GdSO0HQAZh_!!2-item_pic.png,71,600.0,,MAO Livehouse杭州,2022-05-22 13:27:31,2022-05-22 13:27:31,2022-06-19 13:27:31,2023-05-28 13:27:31,1,2
0764142,PeaceHotel和平饭店 2022「宾至如归」春夏巡演【合肥站】,合肥,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01k4y2cO2GdSO2vf0aj_!!2251059038.jpg,90,910.0,艺人：PeaceHotel和平饭店乐队,ON THE WAY LIVEHOUSE,2022-04-03 23:43:27,2022-04-10 23:43:27,2022-05-05 23:43:27,2022-10-07 23:43:27,1,2
7109016,双笙(陈元汐)2022「幻彩国」巡回演唱会 成都站,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01u8nqnF2GdSNm6D6GQ_!!2251059038.jpg,86,1000.0,艺人：双笙(陈元汐),成都麓湖水上剧场,2022-05-27 20:03:23,2022-05-31 20:03:23,2022-06-15 20:03:23,2023-02-09 20:03:23,1,1
8220660,WOKE PARK 永彬Ryan.B/DP龙猪/泥鳅Zinco/OTK,厦门,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01a7Jmpr2GdSO0WDBOY_!!2-item_pic.png,27,810.0,,WOKESHOW星巢沃克秀,2022-03-04 09:10:36,2022-03-09 09:10:36,2022-04-03 09:10:36,2022-12-04 09:10:36,1,1
7632095,【郑州站】2022王晰“图景”个人巡回音乐会（自营演出）,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN012kcESD2GdSNsclKbU_!!2251059038.jpg,40,240.0,艺人：王晰,河南艺术中心大剧院,2022-05-07 03:10:26,2022-05-11 03:10:26,2022-06-08 03:10:26,2022-07-26 03:10:26,1,2
8612792,「明日争取」全国巡演-广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01ctnAxV2GdSO9wt7He_!!2251059038.jpg,80,300.0,,声音共和Livehouse,2022-06-11 14:30:51,2022-06-14 14:30:51,2022-07-04 14:30:51,2023-01-27 14:30:51,1,1
1954078,►周六晚21:30 ||【摇滚不插电】直面内心的力量与信仰，摇滚精神，贯彻始终~,济南,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01mtTUCA2GdSO3kIylU_!!2-item_pic.png,98,290.0,,月亮瓦肆音乐酒吧,2022-06-26 01:52:13,2022-06-26 01:52:13,2022-07-07 01:52:13,2023-02-24 01:52:13,1,1
6493730,“爵士时光”浪漫经典音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01unnhEQ2GdSO3FAOCi_!!2251059038.png,53,430.0,,三里屯·爱乐汇艺术空间-时空剧场,2022-07-17 00:17:54,2022-07-22 00:17:54,2022-08-16 00:17:54,2023-06-21 00:17:54,1,2
1050543,2022.6.10西演LIVE呈现：木马乐队西安特别专场,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Pqa5ic2GdSO6dsxkF_!!2251059038.png,72,260.0,,西演SPACE·车库LIVE,2022-05-14 03:37:30,2022-05-17 03:37:30,2022-06-12 03:37:30,2023-01-29 03:37:30,1,1
6356492,【虾米呈现】- “庙会之驴“左小祖咒2022全国巡演,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01lqCrwC2GdSNsiPDTy_!!2251059038.jpg,78,510.0,艺人：左小祖咒,欧拉艺术空间,2022-07-22 11:35:03,2022-07-23 11:35:03,2022-08-22 11:35:03,2023-01-03 11:35:03,1,2
7537691,留声玩具2022「时间的跨度」巡演Vol·1 广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01bA0irb2GdSO8CulZI_!!2251059038.jpg,25,870.0,艺人：留声玩具,MAO Livehouse广州(六元素店),2022-05-20 20:45:56,2022-05-24 20:45:56,2022-06-17 20:45:56,2023-02-21 20:45:56,1,2
0717528,Super Star 2003青春纪念册演唱会 ——再回双J时代诸神斗法巅峰,天津,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01nfIOBe2GdSOD6Sc3y_!!0-item_pic.jpg,57,470.0,,二十年音乐现场,2022-06-21 15:56:48,2022-06-27 15:56:48,2022-07-23 15:56:48,2022-12-21 15:56:48,1,2
8525137,《2022王晰“图景”个人巡回音乐会》武汉站,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01xiQbUm2GdSNi1qgVQ_!!2251059038.png,76,610.0,艺人：王晰,武汉琴台大剧院,2022-07-10 00:20:57,2022-07-10 00:20:57,2022-07-29 00:20:57,2022-10-21 00:20:57,1,1
4438804,2022刘大壮“会不会”巡演2.0—沈阳站,沈阳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01hJ8aSg2GdSO3ptmxU_!!2251059038.jpg,90,910.0,,原料库livehouse,2022-06-05 08:21:47,2022-06-15 08:21:47,2022-07-12 08:21:47,2022-12-18 08:21:47,1,1
3208323,PeaceHotel和平饭店 2022「宾至如归」春夏巡演,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01VU5Af92GdSNvFAHoN_!!2251059038.png,44,650.0,艺人：PeaceHotel和平饭店乐队,西演SPACE·光圈CLUB,2022-07-19 10:36:07,2022-07-22 10:36:07,2022-08-05 10:36:07,2022-12-18 10:36:07,1,1
3841564,【虾米呈现】- “庙会之驴“左小祖咒2022全国巡演,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN0166vEWK2GdSNsl3lM2_!!2251059038.jpg,68,580.0,艺人：左小祖咒,郑州大剧院 橙空间,2022-02-17 21:36:42,2022-02-19 21:36:42,2022-03-17 21:36:42,2022-12-12 21:36:42,1,2
2083421,首届“声音共和诗歌市集” 海朋森X发光曲线X野外合作社,广州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01te3xhr2GdSOBnH4De_!!2-item_pic.png,14,500.0,,声音共和Livehouse,2022-06-27 12:30:23,2022-07-02 12:30:23,2022-07-23 12:30:23,2023-01-29 12:30:23,1,1
3709658,【秀动呈献】浪旅LongTravel「日落海岸线」2022巡演 深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01F6PMBe2GdSO4YRIh2_!!2251059038.png,99,970.0,艺人：浪旅,深圳 HOU LIVE,2022-06-08 01:06:06,2022-06-10 01:06:06,2022-06-29 01:06:06,2023-01-17 01:06:06,1,1
5528742,刘莉旻X王欣宇 嘉宾:张钰「怦然心动」联合专场,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01o4Bhly2GdSNyXHLE9_!!0-item_pic.jpg,51,650.0,,疆进酒·OMNI SPACE,2022-05-06 10:58:22,2022-05-13 10:58:22,2022-06-05 10:58:22,2023-05-09 10:58:22,1,1
3214138,[延期待定]打扰一下乐团「世界不会轻易崩塌」2022特别返场 上海站,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01rezEip2GdSNkUTMhH_!!2251059038.jpg,11,770.0,艺人：打扰一下,瓦肆 VAS SHANGHAI,2022-06-25 09:34:43,2022-07-02 09:34:43,2022-07-20 09:34:43,2023-04-25 09:34:43,1,1
0437556,【虾米呈现】- “庙会之驴“左小祖咒2022全国巡演,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01uhg9rQ2GdSO2I21YX_!!2251059038.jpg,79,100.0,艺人：左小祖咒,MAO Livehouse广州(永庆坊店),2022-07-29 06:43:36,2022-08-08 06:43:36,2022-08-18 06:43:36,2022-10-03 06:43:36,1,2
8881219,达闻西2022《人间姓名》春季巡演【西安站】,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN010C3mBC2GdSNuzwTOC_!!2251059038.jpg,18,710.0,艺人：达闻西,星球工厂LIVEHOUSE,2022-01-26 12:05:07,2022-01-29 12:05:07,2022-02-18 12:05:07,2022-08-05 12:05:07,1,1
6313834,KPOP PARTY 6.0-广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01qp1mTS2GdSO0M3XIs_!!2251059038.jpg,82,950.0,,太空间livehouse,2022-03-08 09:24:50,2022-03-18 09:24:50,2022-03-28 09:24:50,2022-12-27 09:24:50,1,1
6761767,《海阔天空 怀念家驹》致敬BEYOND经典金曲演唱会,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01lRljEJ2GdSNiUw2ky_!!2251059038.png,60,290.0,艺人：黄海山,南京太阳宫,2022-01-05 03:17:18,2022-01-11 03:17:18,2022-01-25 03:17:18,2022-09-10 03:17:18,1,2
3072199,2022.4.17 “西安说唱联盟”2022西安专场演出,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01jtVpAd2GdSNnx7dM3_!!2251059038.png,33,930.0,,西演SPACE·光圈CLUB,2022-01-30 12:16:51,2022-02-03 12:16:51,2022-02-17 12:16:51,2022-03-28 12:16:51,1,1
7751813,双笙(陈元汐)2022「幻彩国」-广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01x0jsdo2GdSNkhkx08_!!2251059038.jpg,41,20.0,艺人：双笙(陈元汐),声音共和Livehouse,2022-06-23 05:09:51,2022-06-27 05:09:51,2022-07-12 05:09:51,2023-06-25 05:09:51,1,2
8066566,硬核工业电音派对北京站 | 包场天堂4000㎡超大电音场地Heaven总店，五一小长假，等你来燥！,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01yyFe7g2GdSOChpcF6_!!0-item_pic.jpg,21,610.0,,天堂超市(北京总店),2022-06-16 15:24:22,2022-06-16 15:24:22,2022-07-11 15:24:22,2022-12-16 15:24:22,1,2
0420556,「“秀满的ATM”」夜猫俱乐部KPOP ALL NIGHT家族系列SM专场· 酒水畅饮,广州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01nFoMeH2GdSO1psYhP_!!2-item_pic.png,12,710.0,,MAO Livehouse广州(永庆坊店),2022-06-22 08:34:15,2022-06-29 08:34:15,2022-07-28 08:34:15,2023-02-19 08:34:15,1,2
0129466,【秀动呈献】陈鸿宇2022【美好时代】巡演 苏州站,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01vWFWQJ2GdSNeO7v1B_!!2251059038.png,35,820.0,艺人：陈鸿宇,山丘livehouse红唐店,2022-04-06 10:19:05,2022-04-16 10:19:05,2022-05-08 10:19:05,2022-10-02 10:19:05,1,2
9151665,5月18日 沈阳「星巢现场·冬泳派对」霓虹花园+回春丹+柳爽+散人乐队,沈阳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01VkUfki2GdSNfMbT4m_!!2251059038.png,54,20.0,艺人：霓虹花园、回春丹、柳爽、散人乐队,原料库livehouse,2022-03-16 14:03:15,2022-03-18 14:03:15,2022-04-12 14:03:15,2022-07-04 14:03:15,1,2
9406176,春日玫瑰乐队「会是爱吗」2022首轮巡演 广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ahQ0az2GdSNqjzGVO_!!2251059038.jpg,35,520.0,艺人：春日玫瑰,声音共和Livehouse,2022-05-19 21:30:30,2022-05-27 21:30:30,2022-06-20 21:30:30,2022-10-13 21:30:30,1,1
6726377,【虾米呈现】- “庙会之驴“左小祖咒2022全国巡演,石家庄,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01pQq8U52GdSOIiG2wF_!!0-item_pic.jpg,79,860.0,,红糖LIVEHOUSE,2022-01-05 19:09:40,2022-01-12 19:09:40,2022-02-11 19:09:40,2023-01-25 19:09:40,1,1
7614260,《呼吸2022》万晓利保利剧院院线巡演（中剧场）,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01gQUpKg2GdSOAXluqA_!!2251059038.jpg,13,460.0,艺人：万晓利,重庆大剧院中剧场,2022-03-27 20:51:57,2022-03-29 20:51:57,2022-04-27 20:51:57,2022-08-07 20:51:57,1,2
1369815,铁皮软糖 Gummy Iron 2022「解决难题」 巡演 重庆站,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01AMPq7I2GdSOKbiBQt_!!2251059038.png,16,840.0,艺人：铁皮软糖乐队,坚果LIVEHOUSE,2022-02-25 21:49:24,2022-03-07 21:49:24,2022-03-27 21:49:24,2023-03-09 21:49:24,1,1
3719006,达闻西2022《人间姓名》春季巡演【南京站】,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01Lwf3cI2GdSNiOWT5L_!!2251059038.jpg,59,190.0,艺人：达闻西,欧拉艺术空间,2022-02-20 08:50:21,2022-02-24 08:50:21,2022-03-24 08:50:21,2023-01-30 08:50:21,1,2
9154398,怪兽计划乐队『谈恋爱就去LIVEHOUSE』2022巡演 深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01uZyzH32GdSO94317u_!!2251059038.jpg,38,520.0,艺人：怪兽计划乐队,深圳 HOU LIVE,2022-07-25 07:04:03,2022-07-25 07:04:03,2022-08-08 07:04:03,2023-05-11 07:04:03,1,1
5181107,KPOP PARTY 5.0 蹦迪专场 深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01JVomqW2GdSNZFz0wA_!!2251059038.jpg,30,410.0,,深圳 HOU LIVE,2022-05-21 21:07:24,2022-05-25 21:07:24,2022-06-12 21:07:24,2023-02-14 21:07:24,1,2
9291570,2022.4.23西演LIVE X 热河路上联合呈现：「清晨」温和治疗 布朗尼 海瞳 西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01fzp8tr2GdSNzhZcJ0_!!2251059038.png,35,660.0,艺人：海瞳、布朗尼乐队、温和治疗,西演LIVE.塞斯拾陆,2022-05-09 20:51:50,2022-05-18 20:51:50,2022-06-16 20:51:50,2022-09-02 20:51:50,1,2
6256184,【虾米呈现】- “庙会之驴“左小祖咒2022全国巡演-西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01YuoaFU2GdSNqIG5E6_!!2251059038.jpg,57,440.0,艺人：左小祖咒,MAO Livehouse西安,2022-04-16 06:48:03,2022-04-25 06:48:03,2022-05-05 06:48:03,2022-09-09 06:48:03,1,1
